Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD12035,CUS3724,B2C,Selters,Water,0.46,1,0,0.46,Thüringen,2021-01-10
ORD12035,CUS3724,B2C,Mango Juice,Juices,3.12,5,0,15.6,Thüringen,2021-01-10
ORD12035,CUS3724,B2C,Evian,Water,1.23,14,0,17.22,Thüringen,2021-01-10
ORD12036,CUS4841,B2B,Havana Club,Alcoholic Beverages,12.04,26,0.05,297.39,Hamburg,2023-09-20
ORD12036,CUS4841,B2B,Jever,Alcoholic Beverages,1.79,82,0.1,132.1,Hamburg,2023-09-20
ORD12036,CUS4841,B2B,Apollinaris,Water,1.14,53,0.05,57.4,Hamburg,2023-09-20
ORD12037,CUS9720,B2C,Monster,Soft Drinks,3.21,3,0,9.63,Schleswig-Holstein,2022-06-20
ORD12037,CUS9720,B2C,Sprite,Soft Drinks,0.55,8,0,4.4,Schleswig-Holstein,2022-06-20
ORD12037,CUS9720,B2C,Bacardi,Alcoholic Beverages,13.84,9,0,124.56,Schleswig-Holstein,2022-06-20
ORD12038,CUS9684,B2C,Tomato Juice,Juices,3.43,7,0,24.01,Baden-Württemberg,2023-08-06
ORD12038,CUS9684,B2C,Hohes C Orange,Juices,1.86,2,0,3.72,Baden-Württemberg,2023-08-06
ORD12038,CUS9684,B2C,Bacardi,Alcoholic Beverages,14.26,10,0,142.6,Baden-Württemberg,2023-08-06
ORD12038,CUS9684,B2C,Granini Apple,Juices,1.69,11,0,18.59,Baden-Württemberg,2023-08-06
ORD12038,CUS9684,B2C,Merlot,Alcoholic Beverages,4.48,6,0,26.88,Baden-Württemberg,2023-08-06
ORD12039,CUS324,B2B,Krombacher,Alcoholic Beverages,1.4,95,0.05,126.35,Mecklenburg-Vorpommern,2023-03-01
ORD12039,CUS324,B2B,Warsteiner,Alcoholic Beverages,1.11,31,0.1,30.97,Mecklenburg-Vorpommern,2023-03-01
ORD12039,CUS324,B2B,Hohes C Orange,Juices,1.72,11,0.05,17.97,Mecklenburg-Vorpommern,2023-03-01
ORD12039,CUS324,B2B,Bacardi,Alcoholic Beverages,22.46,66,0.1,1334.12,Mecklenburg-Vorpommern,2023-03-01
ORD12039,CUS324,B2B,Granini Apple,Juices,1.7,20,0.05,32.3,Mecklenburg-Vorpommern,2023-03-01
ORD12040,CUS999,B2B,Tomato Juice,Juices,2.43,78,0.1,170.59,Bremen,2021-05-04
ORD12041,CUS3761,B2C,Bacardi,Alcoholic Beverages,14.26,14,0,199.64,Baden-Württemberg,2023-02-20
ORD12042,CUS6420,B2C,Volvic,Water,0.55,5,0,2.75,Berlin,2021-02-26
ORD12042,CUS6420,B2C,Gerolsteiner,Water,1.01,4,0,4.04,Berlin,2021-02-26
ORD12043,CUS1995,B2C,Red Bull,Soft Drinks,2.28,6,0,13.68,Saarland,2022-09-08
ORD12043,CUS1995,B2C,Sprite,Soft Drinks,0.55,15,0,8.25,Saarland,2022-09-08
ORD12043,CUS1995,B2C,Vio Wasser,Water,1.66,13,0,21.58,Saarland,2022-09-08
ORD12043,CUS1995,B2C,Fanta,Soft Drinks,1.19,14,0,16.66,Saarland,2022-09-08
ORD12043,CUS1995,B2C,Club Mate,Soft Drinks,2.19,14,0,30.66,Saarland,2022-09-08
ORD12044,CUS3968,B2C,Volvic Touch,Water,1.46,8,0,11.68,Hessen,2023-07-10
ORD12044,CUS3968,B2C,Apollinaris,Water,0.99,2,0,1.98,Hessen,2023-07-10
ORD12044,CUS3968,B2C,Monster,Soft Drinks,3.31,8,0,26.48,Hessen,2023-07-10
ORD12044,CUS3968,B2C,Cranberry Juice,Juices,3.67,12,0,44.04,Hessen,2023-07-10
ORD12045,CUS5192,B2B,Merlot,Alcoholic Beverages,7.82,26,0.1,182.99,Brandenburg,2022-11-01
ORD12046,CUS2206,B2B,Club Mate,Soft Drinks,2.03,79,0.1,144.33,Baden-Württemberg,2021-01-23
ORD12046,CUS2206,B2B,Moët & Chandon,Alcoholic Beverages,88.55,69,0.05,5804.45,Baden-Württemberg,2021-01-23
ORD12046,CUS2206,B2B,Vio Wasser,Water,0.54,5,0.05,2.56,Baden-Württemberg,2021-01-23
ORD12047,CUS3038,B2B,Fanta,Soft Drinks,0.75,5,0.05,3.56,Hessen,2023-08-08
ORD12047,CUS3038,B2B,Mango Juice,Juices,3.49,96,0.1,301.54,Hessen,2023-08-08
ORD12048,CUS2907,B2C,Volvic Touch,Water,1.42,12,0,17.04,Hamburg,2022-07-19
ORD12048,CUS2907,B2C,Beck's,Alcoholic Beverages,1.51,4,0,6.04,Hamburg,2022-07-19
ORD12048,CUS2907,B2C,Cranberry Juice,Juices,3.56,4,0,14.24,Hamburg,2022-07-19
ORD12048,CUS2907,B2C,Selters,Water,0.47,9,0,4.23,Hamburg,2022-07-19
ORD12049,CUS987,B2B,Tomato Juice,Juices,2.81,24,0.05,64.07,Hamburg,2022-01-21
ORD12049,CUS987,B2B,Fritz-Kola,Soft Drinks,2.08,20,0.05,39.52,Hamburg,2022-01-21
ORD12049,CUS987,B2B,Jack Daniels,Alcoholic Beverages,33.99,64,0.1,1957.82,Hamburg,2022-01-21
ORD12050,CUS9796,B2B,Volvic Touch,Water,1.35,8,0.05,10.26,Sachsen-Anhalt,2023-08-24
ORD12050,CUS9796,B2B,Havana Club,Alcoholic Beverages,14.1,49,0.1,621.81,Sachsen-Anhalt,2023-08-24
ORD12051,CUS2251,B2C,Beck's,Alcoholic Beverages,1.33,15,0,19.95,Schleswig-Holstein,2021-12-17
ORD12051,CUS2251,B2C,Fritz-Kola,Soft Drinks,1.99,10,0,19.9,Schleswig-Holstein,2021-12-17
ORD12051,CUS2251,B2C,Krombacher,Alcoholic Beverages,1.54,8,0,12.32,Schleswig-Holstein,2021-12-17
ORD12051,CUS2251,B2C,Coca-Cola,Soft Drinks,1.04,5,0,5.2,Schleswig-Holstein,2021-12-17
ORD12051,CUS2251,B2C,Bacardi,Alcoholic Beverages,13.44,7,0,94.08,Schleswig-Holstein,2021-12-17
ORD12052,CUS7593,B2C,Red Bull,Soft Drinks,2.22,2,0,4.44,Saarland,2021-03-08
ORD12053,CUS3150,B2C,Selters,Water,0.47,13,0,6.11,Sachsen,2022-11-18
ORD12053,CUS3150,B2C,Club Mate,Soft Drinks,2.19,12,0,26.28,Sachsen,2022-11-18
ORD12053,CUS3150,B2C,Schwip Schwap,Soft Drinks,1.24,1,0,1.24,Sachsen,2022-11-18
ORD12053,CUS3150,B2C,Mango Juice,Juices,3.21,3,0,9.63,Sachsen,2022-11-18
ORD12053,CUS3150,B2C,Gerolsteiner,Water,1.04,10,0,10.4,Sachsen,2022-11-18
ORD12054,CUS6192,B2B,Vio Wasser,Water,0.76,2,0.05,1.44,Bremen,2021-12-07
ORD12054,CUS6192,B2B,Rockstar,Soft Drinks,3.02,25,0.05,71.72,Bremen,2021-12-07
ORD12054,CUS6192,B2B,Selters,Water,1.41,78,0.1,98.98,Bremen,2021-12-07
ORD12054,CUS6192,B2B,Passion Fruit Juice,Juices,4.2,98,0.15,349.86,Bremen,2021-12-07
ORD12054,CUS6192,B2B,Mango Juice,Juices,3.2,74,0.1,213.12,Bremen,2021-12-07
ORD12055,CUS9495,B2C,Sprite,Soft Drinks,0.53,4,0,2.12,Thüringen,2021-02-04
ORD12055,CUS9495,B2C,Krombacher,Alcoholic Beverages,1.54,2,0,3.08,Thüringen,2021-02-04
ORD12055,CUS9495,B2C,Mountain Dew,Soft Drinks,0.93,3,0,2.79,Thüringen,2021-02-04
ORD12056,CUS1522,B2C,Moët & Chandon,Alcoholic Beverages,58.82,14,0,823.48,Bremen,2022-11-07
ORD12056,CUS1522,B2C,Apollinaris,Water,0.96,14,0,13.44,Bremen,2022-11-07
ORD12056,CUS1522,B2C,Schwip Schwap,Soft Drinks,1.24,4,0,4.96,Bremen,2022-11-07
ORD12057,CUS7638,B2C,Volvic,Water,0.58,9,0,5.22,Rheinland-Pfalz,2023-05-22
ORD12057,CUS7638,B2C,Mango Juice,Juices,3.31,6,0,19.86,Rheinland-Pfalz,2023-05-22
ORD12057,CUS7638,B2C,Pepsi,Soft Drinks,1.58,6,0,9.48,Rheinland-Pfalz,2023-05-22
ORD12057,CUS7638,B2C,Cranberry Juice,Juices,3.67,9,0,33.03,Rheinland-Pfalz,2023-05-22
ORD12058,CUS4720,B2C,Volvic Touch,Water,1.38,3,0,4.14,Rheinland-Pfalz,2021-08-01
ORD12058,CUS4720,B2C,Vio Wasser,Water,1.61,10,0,16.1,Rheinland-Pfalz,2021-08-01
ORD12058,CUS4720,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,2,0,16.1,Rheinland-Pfalz,2021-08-01
ORD12058,CUS4720,B2C,Evian,Water,1.23,11,0,13.53,Rheinland-Pfalz,2021-08-01
ORD12058,CUS4720,B2C,Passion Fruit Juice,Juices,2.93,11,0,32.23,Rheinland-Pfalz,2021-08-01
ORD12059,CUS903,B2B,Jack Daniels,Alcoholic Beverages,22.55,15,0.05,321.34,Saarland,2021-09-26
ORD12059,CUS903,B2B,San Pellegrino,Water,0.76,74,0.05,53.43,Saarland,2021-09-26
ORD12059,CUS903,B2B,Granini Apple,Juices,1.68,78,0.05,124.49,Saarland,2021-09-26
ORD12060,CUS658,B2C,Granini Apple,Juices,1.69,3,0,5.07,Saarland,2023-02-28
ORD12060,CUS658,B2C,Volvic,Water,0.58,13,0,7.54,Saarland,2023-02-28
ORD12061,CUS9317,B2C,Tomato Juice,Juices,3.23,7,0,22.61,Sachsen,2021-02-18
ORD12062,CUS8273,B2B,Rauch Multivitamin,Juices,3.79,91,0.1,310.4,Rheinland-Pfalz,2021-12-24
ORD12063,CUS4600,B2B,Passion Fruit Juice,Juices,2.66,10,0.1,23.94,Nordrhein-Westfalen,2022-09-11
ORD12063,CUS4600,B2B,Fritz-Kola,Soft Drinks,2.15,38,0.1,73.53,Nordrhein-Westfalen,2022-09-11
ORD12063,CUS4600,B2B,Tanqueray,Alcoholic Beverages,41.07,77,0.1,2846.15,Nordrhein-Westfalen,2022-09-11
ORD12064,CUS1573,B2C,Passion Fruit Juice,Juices,3.11,12,0,37.32,Sachsen,2023-03-02
ORD12064,CUS1573,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,1,0,9.09,Sachsen,2023-03-02
ORD12064,CUS1573,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,14,0,119.56,Sachsen,2023-03-02
ORD12064,CUS1573,B2C,Mountain Dew,Soft Drinks,0.99,1,0,0.99,Sachsen,2023-03-02
ORD12065,CUS3321,B2B,Kölsch,Alcoholic Beverages,1.89,42,0.1,71.44,Nordrhein-Westfalen,2022-03-02
ORD12065,CUS3321,B2B,Johnnie Walker,Alcoholic Beverages,43.29,79,0.1,3077.92,Nordrhein-Westfalen,2022-03-02
ORD12065,CUS3321,B2B,Passion Fruit Juice,Juices,3.36,76,0.1,229.82,Nordrhein-Westfalen,2022-03-02
ORD12066,CUS1026,B2B,Red Bull,Soft Drinks,1.8,23,0.05,39.33,Bremen,2023-09-13
ORD12066,CUS1026,B2B,Volvic Touch,Water,1.31,96,0.1,113.18,Bremen,2023-09-13
ORD12066,CUS1026,B2B,Selters,Water,0.65,1,0.1,0.59,Bremen,2023-09-13
ORD12066,CUS1026,B2B,Rauch Multivitamin,Juices,3.05,16,0.05,46.36,Bremen,2023-09-13
ORD12067,CUS5609,B2C,Tanqueray,Alcoholic Beverages,35.65,2,0,71.3,Bremen,2023-08-25
ORD12067,CUS5609,B2C,Tomato Juice,Juices,3.43,5,0,17.15,Bremen,2023-08-25
ORD12067,CUS5609,B2C,Pepsi,Soft Drinks,1.74,5,0,8.7,Bremen,2023-08-25
ORD12067,CUS5609,B2C,Jack Daniels,Alcoholic Beverages,51.76,11,0,569.36,Bremen,2023-08-25
ORD12068,CUS333,B2C,Moët & Chandon,Alcoholic Beverages,57.11,14,0,799.54,Sachsen,2021-08-13
ORD12068,CUS333,B2C,Passion Fruit Juice,Juices,2.93,14,0,41.02,Sachsen,2021-08-13
ORD12068,CUS333,B2C,Club Mate,Soft Drinks,2.13,5,0,10.65,Sachsen,2021-08-13
ORD12069,CUS5411,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,9,0,18.36,Nordrhein-Westfalen,2023-05-28
ORD12069,CUS5411,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,5,0,42.7,Nordrhein-Westfalen,2023-05-28
ORD12070,CUS624,B2B,Volvic Touch,Water,2.15,78,0.1,150.93,Niedersachsen,2023-02-28
ORD12070,CUS624,B2B,Havana Club,Alcoholic Beverages,17.47,26,0.05,431.51,Niedersachsen,2023-02-28
ORD12070,CUS624,B2B,Bacardi,Alcoholic Beverages,49.35,72,0.15,3020.22,Niedersachsen,2023-02-28
ORD12070,CUS624,B2B,Evian,Water,1.33,58,0.1,69.43,Niedersachsen,2023-02-28
ORD12071,CUS9390,B2C,Chardonnay,Alcoholic Beverages,4.88,5,0,24.4,Bayern,2022-09-07
ORD12071,CUS9390,B2C,Tomato Juice,Juices,3.33,7,0,23.31,Bayern,2022-09-07
ORD12071,CUS9390,B2C,San Pellegrino,Water,0.89,4,0,3.56,Bayern,2022-09-07
ORD12071,CUS9390,B2C,Monster,Soft Drinks,3.21,9,0,28.89,Bayern,2022-09-07
ORD12071,CUS9390,B2C,Coca-Cola,Soft Drinks,1.07,12,0,12.84,Bayern,2022-09-07
ORD12072,CUS8226,B2B,Rauch Multivitamin,Juices,1.92,18,0.1,31.1,Bremen,2022-04-13
ORD12072,CUS8226,B2B,Tomato Juice,Juices,3.39,70,0.1,213.57,Bremen,2022-04-13
ORD12072,CUS8226,B2B,San Pellegrino,Water,1.09,76,0.15,70.41,Bremen,2022-04-13
ORD12072,CUS8226,B2B,Apollinaris,Water,1.01,100,0.1,90.9,Bremen,2022-04-13
ORD12073,CUS2698,B2C,Schwip Schwap,Soft Drinks,1.2,2,0,2.4,Niedersachsen,2021-07-13
ORD12073,CUS2698,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,10,0,80.5,Niedersachsen,2021-07-13
ORD12074,CUS7893,B2B,Rauch Multivitamin,Juices,3.04,86,0.15,222.22,Rheinland-Pfalz,2022-12-25
ORD12074,CUS7893,B2B,Volvic Touch,Water,1.2,57,0.05,64.98,Rheinland-Pfalz,2022-12-25
ORD12075,CUS7229,B2C,Johnnie Walker,Alcoholic Beverages,37.69,9,0,339.21,Sachsen,2023-06-08
ORD12075,CUS7229,B2C,Havana Club,Alcoholic Beverages,13.35,7,0,93.45,Sachsen,2023-06-08
ORD12076,CUS2948,B2C,Evian,Water,1.26,13,0,16.38,Rheinland-Pfalz,2022-12-22
ORD12076,CUS2948,B2C,Volvic,Water,0.57,10,0,5.7,Rheinland-Pfalz,2022-12-22
ORD12076,CUS2948,B2C,Kölsch,Alcoholic Beverages,0.96,15,0,14.4,Rheinland-Pfalz,2022-12-22
ORD12076,CUS2948,B2C,Monster,Soft Drinks,3.21,5,0,16.05,Rheinland-Pfalz,2022-12-22
ORD12076,CUS2948,B2C,Chardonnay,Alcoholic Beverages,4.88,5,0,24.4,Rheinland-Pfalz,2022-12-22
ORD12077,CUS3412,B2C,Cranberry Juice,Juices,3.56,3,0,10.68,Nordrhein-Westfalen,2022-06-23
ORD12077,CUS3412,B2C,Red Bull,Soft Drinks,2.28,13,0,29.64,Nordrhein-Westfalen,2022-06-23
ORD12078,CUS9324,B2B,Volvic Touch,Water,0.92,13,0.1,10.76,Baden-Württemberg,2021-06-29
ORD12078,CUS9324,B2B,Monster,Soft Drinks,3.27,70,0.1,206.01,Baden-Württemberg,2021-06-29
ORD12078,CUS9324,B2B,Jever,Alcoholic Beverages,1.57,87,0.1,122.93,Baden-Württemberg,2021-06-29
ORD12078,CUS9324,B2B,Fritz-Kola,Soft Drinks,2.63,91,0.1,215.4,Baden-Württemberg,2021-06-29
ORD12078,CUS9324,B2B,Vittel,Water,0.97,91,0.15,75.03,Baden-Württemberg,2021-06-29
ORD12079,CUS3373,B2C,Pepsi,Soft Drinks,1.74,9,0,15.66,Rheinland-Pfalz,2023-07-11
ORD12079,CUS3373,B2C,Passion Fruit Juice,Juices,3.11,11,0,34.21,Rheinland-Pfalz,2023-07-11
ORD12079,CUS3373,B2C,Mango Juice,Juices,3.31,12,0,39.72,Rheinland-Pfalz,2023-07-11
ORD12080,CUS6873,B2C,Cranberry Juice,Juices,3.46,6,0,20.76,Rheinland-Pfalz,2021-05-11
ORD12081,CUS9972,B2C,Rauch Multivitamin,Juices,2.38,12,0,28.56,Baden-Württemberg,2022-06-03
ORD12082,CUS9415,B2C,Hohes C Orange,Juices,1.75,3,0,5.25,Nordrhein-Westfalen,2021-08-03
ORD12082,CUS9415,B2C,Evian,Water,1.23,14,0,17.22,Nordrhein-Westfalen,2021-08-03
ORD12083,CUS3965,B2C,Granini Apple,Juices,1.69,7,0,11.83,Saarland,2023-06-29
ORD12083,CUS3965,B2C,Tomato Juice,Juices,3.43,4,0,13.72,Saarland,2023-06-29
ORD12083,CUS3965,B2C,Jack Daniels,Alcoholic Beverages,51.76,4,0,207.04,Saarland,2023-06-29
ORD12084,CUS6241,B2C,Volvic,Water,0.57,6,0,3.42,Rheinland-Pfalz,2022-09-13
ORD12085,CUS2322,B2C,Krombacher,Alcoholic Beverages,1.54,3,0,4.62,Sachsen-Anhalt,2021-09-06
ORD12086,CUS2520,B2C,Mango Juice,Juices,3.21,1,0,3.21,Sachsen,2022-09-30
ORD12086,CUS2520,B2C,Tomato Juice,Juices,3.33,5,0,16.65,Sachsen,2022-09-30
ORD12086,CUS2520,B2C,Rockstar,Soft Drinks,2.27,5,0,11.35,Sachsen,2022-09-30
ORD12086,CUS2520,B2C,Coca-Cola,Soft Drinks,1.07,9,0,9.63,Sachsen,2022-09-30
ORD12086,CUS2520,B2C,Tanqueray,Alcoholic Beverages,34.61,15,0,519.15,Sachsen,2022-09-30
ORD12087,CUS1259,B2B,Tomato Juice,Juices,2.39,53,0.1,114,Brandenburg,2022-09-25
ORD12087,CUS1259,B2B,Apollinaris,Water,0.43,7,0.05,2.86,Brandenburg,2022-09-25
ORD12087,CUS1259,B2B,Chardonnay,Alcoholic Beverages,6.09,81,0.1,443.96,Brandenburg,2022-09-25
ORD12087,CUS1259,B2B,Evian,Water,1.22,99,0.1,108.7,Brandenburg,2022-09-25
ORD12088,CUS7077,B2C,Riesling,Alcoholic Beverages,4.32,12,0,51.84,Berlin,2023-01-20
ORD12088,CUS7077,B2C,Mango Juice,Juices,3.31,6,0,19.86,Berlin,2023-01-20
ORD12088,CUS7077,B2C,Vio Wasser,Water,1.71,12,0,20.52,Berlin,2023-01-20
ORD12088,CUS7077,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.54,10,0,85.4,Berlin,2023-01-20
ORD12089,CUS8996,B2C,Rauch Multivitamin,Juices,2.31,13,0,30.03,Mecklenburg-Vorpommern,2021-12-10
ORD12089,CUS8996,B2C,Mezzo Mix,Soft Drinks,0.59,3,0,1.77,Mecklenburg-Vorpommern,2021-12-10
ORD12089,CUS8996,B2C,Sprite,Soft Drinks,0.53,10,0,5.3,Mecklenburg-Vorpommern,2021-12-10
ORD12089,CUS8996,B2C,Selters,Water,0.46,12,0,5.52,Mecklenburg-Vorpommern,2021-12-10
ORD12089,CUS8996,B2C,Cranberry Juice,Juices,3.46,1,0,3.46,Mecklenburg-Vorpommern,2021-12-10
ORD12090,CUS6398,B2C,Tanqueray,Alcoholic Beverages,34.61,10,0,346.1,Hessen,2022-07-23
ORD12090,CUS6398,B2C,Gerolsteiner,Water,1.04,10,0,10.4,Hessen,2022-07-23
ORD12091,CUS678,B2B,Rauch Multivitamin,Juices,3.67,87,0.1,287.36,Mecklenburg-Vorpommern,2022-01-09
ORD12091,CUS678,B2B,Monster,Soft Drinks,2.93,69,0.1,181.95,Mecklenburg-Vorpommern,2022-01-09
ORD12091,CUS678,B2B,Krombacher,Alcoholic Beverages,1.71,50,0.05,81.22,Mecklenburg-Vorpommern,2022-01-09
ORD12091,CUS678,B2B,Coca-Cola,Soft Drinks,0.7,9,0.1,5.67,Mecklenburg-Vorpommern,2022-01-09
ORD12092,CUS6403,B2B,Coca-Cola,Soft Drinks,0.76,10,0.05,7.22,Hessen,2023-04-17
ORD12093,CUS8503,B2B,Riesling,Alcoholic Beverages,8.12,10,0.05,77.14,Rheinland-Pfalz,2022-02-09
ORD12093,CUS8503,B2B,Johnnie Walker,Alcoholic Beverages,38.1,90,0.1,3086.1,Rheinland-Pfalz,2022-02-09
ORD12093,CUS8503,B2B,Monster,Soft Drinks,2.75,15,0.05,39.19,Rheinland-Pfalz,2022-02-09
ORD12094,CUS7002,B2B,Selters,Water,1.15,60,0.05,65.55,Sachsen,2023-03-13
ORD12094,CUS7002,B2B,Erdinger Weißbier,Alcoholic Beverages,1.31,1,0.15,1.11,Sachsen,2023-03-13
ORD12094,CUS7002,B2B,Monster,Soft Drinks,2.03,36,0.1,65.77,Sachsen,2023-03-13
ORD12094,CUS7002,B2B,Volvic Touch,Water,1.57,41,0.05,61.15,Sachsen,2023-03-13
ORD12095,CUS6355,B2C,Vittel,Water,0.56,1,0,0.56,Bremen,2021-05-24
ORD12095,CUS6355,B2C,Volvic,Water,0.55,6,0,3.3,Bremen,2021-05-24
ORD12095,CUS6355,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Bremen,2021-05-24
ORD12095,CUS6355,B2C,Riesling,Alcoholic Beverages,4.07,9,0,36.63,Bremen,2021-05-24
ORD12096,CUS5120,B2B,Rauch Multivitamin,Juices,1.66,8,0.05,12.62,Rheinland-Pfalz,2021-06-29
ORD12097,CUS4110,B2C,Kölsch,Alcoholic Beverages,0.93,14,0,13.02,Niedersachsen,2021-03-07
ORD12097,CUS4110,B2C,Cranberry Juice,Juices,3.46,11,0,38.06,Niedersachsen,2021-03-07
ORD12098,CUS2398,B2C,Havana Club,Alcoholic Beverages,12.58,14,0,176.12,Schleswig-Holstein,2021-05-26
ORD12099,CUS6520,B2C,Mango Juice,Juices,3.21,1,0,3.21,Schleswig-Holstein,2022-06-23
ORD12099,CUS6520,B2C,Tomato Juice,Juices,3.33,2,0,6.66,Schleswig-Holstein,2022-06-23
ORD12099,CUS6520,B2C,Schwip Schwap,Soft Drinks,1.24,9,0,11.16,Schleswig-Holstein,2022-06-23
ORD12100,CUS8860,B2C,Coca-Cola,Soft Drinks,1.1,12,0,13.2,Bremen,2023-02-26
ORD12100,CUS8860,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,4,0,8.16,Bremen,2023-02-26
ORD12100,CUS8860,B2C,Granini Apple,Juices,1.69,8,0,13.52,Bremen,2023-02-26
ORD12101,CUS3099,B2B,Riesling,Alcoholic Beverages,8.68,45,0.1,351.54,Bremen,2021-04-04
ORD12101,CUS3099,B2B,Pepsi,Soft Drinks,1.18,47,0.05,52.69,Bremen,2021-04-04
ORD12101,CUS3099,B2B,Cranberry Juice,Juices,3.22,77,0.1,223.15,Bremen,2021-04-04
ORD12102,CUS467,B2C,Granini Apple,Juices,1.59,3,0,4.77,Bremen,2021-08-30
ORD12102,CUS467,B2C,Cranberry Juice,Juices,3.46,9,0,31.14,Bremen,2021-08-30
ORD12103,CUS6577,B2C,Evian,Water,1.31,10,0,13.1,Berlin,2023-09-19
ORD12104,CUS7123,B2B,Riesling,Alcoholic Beverages,7.03,35,0.15,209.14,Berlin,2023-10-29
ORD12104,CUS7123,B2B,Chardonnay,Alcoholic Beverages,9.77,60,0.1,527.58,Berlin,2023-10-29
ORD12105,CUS7250,B2C,Sprite,Soft Drinks,0.55,12,0,6.6,Sachsen,2022-12-02
ORD12105,CUS7250,B2C,Mango Juice,Juices,3.21,2,0,6.42,Sachsen,2022-12-02
ORD12106,CUS6314,B2C,Coca-Cola,Soft Drinks,1.18,3,0,3.54,Nordrhein-Westfalen,2022-07-14
ORD12106,CUS6314,B2C,Club Mate,Soft Drinks,2.19,3,0,6.57,Nordrhein-Westfalen,2022-07-14
ORD12107,CUS6275,B2C,Mezzo Mix,Soft Drinks,0.59,2,0,1.18,Brandenburg,2021-10-09
ORD12107,CUS6275,B2C,Volvic Touch,Water,1.38,14,0,19.32,Brandenburg,2021-10-09
ORD12107,CUS6275,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Brandenburg,2021-10-09
ORD12107,CUS6275,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,3,0,25.71,Brandenburg,2021-10-09
ORD12108,CUS4400,B2C,Havana Club,Alcoholic Beverages,13.35,1,0,13.35,Thüringen,2023-01-27
ORD12109,CUS8382,B2C,Vio Wasser,Water,1.61,11,0,17.71,Mecklenburg-Vorpommern,2021-07-13
ORD12110,CUS8639,B2C,Fritz-Kola,Soft Drinks,1.99,2,0,3.98,Niedersachsen,2021-11-18
ORD12110,CUS8639,B2C,Hohes C Orange,Juices,1.75,11,0,19.25,Niedersachsen,2021-11-18
ORD12110,CUS8639,B2C,Tomato Juice,Juices,3.23,11,0,35.53,Niedersachsen,2021-11-18
ORD12110,CUS8639,B2C,Rockstar,Soft Drinks,2.21,5,0,11.05,Niedersachsen,2021-11-18
ORD12110,CUS8639,B2C,Evian,Water,1.23,2,0,2.46,Niedersachsen,2021-11-18
ORD12111,CUS6115,B2B,Erdinger Weißbier,Alcoholic Beverages,2.11,81,0.1,153.82,Saarland,2023-04-20
ORD12112,CUS2826,B2C,Fritz-Kola,Soft Drinks,2.12,13,0,27.56,Brandenburg,2023-08-21
ORD12112,CUS2826,B2C,Vittel,Water,0.65,11,0,7.15,Brandenburg,2023-08-21
ORD12112,CUS2826,B2C,Cranberry Juice,Juices,3.67,13,0,47.71,Brandenburg,2023-08-21
ORD12112,CUS2826,B2C,Red Bull,Soft Drinks,2.35,14,0,32.9,Brandenburg,2023-08-21
ORD12113,CUS4539,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,9,0,79.47,Hamburg,2022-10-29
ORD12113,CUS4539,B2C,Vio Wasser,Water,1.66,3,0,4.98,Hamburg,2022-10-29
ORD12113,CUS4539,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,1,0,1.98,Hamburg,2022-10-29
ORD12113,CUS4539,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,5,0,41.45,Hamburg,2022-10-29
ORD12114,CUS9303,B2C,Mezzo Mix,Soft Drinks,0.61,7,0,4.27,Mecklenburg-Vorpommern,2022-10-10
ORD12114,CUS9303,B2C,San Pellegrino,Water,0.89,10,0,8.9,Mecklenburg-Vorpommern,2022-10-10
ORD12114,CUS9303,B2C,Volvic,Water,0.57,2,0,1.14,Mecklenburg-Vorpommern,2022-10-10
ORD12114,CUS9303,B2C,Kölsch,Alcoholic Beverages,0.96,6,0,5.76,Mecklenburg-Vorpommern,2022-10-10
ORD12115,CUS1503,B2C,Volvic Touch,Water,1.38,11,0,15.18,Hessen,2021-08-03
ORD12116,CUS1189,B2B,Red Bull,Soft Drinks,2.92,48,0.05,133.15,Baden-Württemberg,2023-12-24
ORD12116,CUS1189,B2B,Pepsi,Soft Drinks,1.27,46,0.05,55.5,Baden-Württemberg,2023-12-24
ORD12116,CUS1189,B2B,Merlot,Alcoholic Beverages,8.03,57,0.05,434.82,Baden-Württemberg,2023-12-24
ORD12116,CUS1189,B2B,Volvic Touch,Water,0.88,10,0.05,8.36,Baden-Württemberg,2023-12-24
ORD12116,CUS1189,B2B,Sauvignon Blanc,Alcoholic Beverages,11.71,68,0.1,716.65,Baden-Württemberg,2023-12-24
ORD12117,CUS1303,B2C,Volvic Touch,Water,1.42,9,0,12.78,Saarland,2022-05-18
