Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster
ORD11972,CUS5112,B2C,Apollinaris,Water,0.96,12,0,11.52,Bayern,2022-03-10,0
ORD11972,CUS5112,B2C,Pepsi,Soft Drinks,1.53,6,0,9.18,Bayern,2022-03-10,0
ORD11973,CUS5403,B2B,Fritz-Kola,Soft Drinks,2.29,44,0.1,90.68,Brandenburg,2022-07-12,1
ORD11974,CUS3467,B2B,Beck's,Alcoholic Beverages,1.35,13,0.1,15.8,Brandenburg,2023-06-19,1
ORD11975,CUS2535,B2B,Tomato Juice,Juices,2.73,60,0.1,147.42,Mecklenburg-Vorpommern,2021-03-07,0
ORD11975,CUS2535,B2B,Volvic,Water,0.34,22,0.1,6.73,Mecklenburg-Vorpommern,2021-03-07,0
ORD11976,CUS5277,B2B,Volvic Touch,Water,1.04,30,0.1,28.08,Brandenburg,2023-10-08,1
ORD11977,CUS5088,B2C,Vittel,Water,0.59,15,0,8.85,Bremen,2023-12-26,1
ORD11977,CUS5088,B2C,Red Bull,Soft Drinks,2.35,4,0,9.4,Bremen,2023-12-26,1
ORD11977,CUS5088,B2C,Selters,Water,0.49,9,0,4.41,Bremen,2023-12-26,1
ORD11978,CUS8115,B2C,Red Bull,Soft Drinks,2.35,2,0,4.7,Thüringen,2023-08-26,1
ORD11978,CUS8115,B2C,Volvic,Water,0.58,11,0,6.38,Thüringen,2023-08-26,1
ORD11978,CUS8115,B2C,Selters,Water,0.49,2,0,0.98,Thüringen,2023-08-26,1
ORD11979,CUS9281,B2B,Fanta,Soft Drinks,1.11,39,0.05,41.13,Sachsen-Anhalt,2022-06-28,0
ORD11979,CUS9281,B2B,Mango Juice,Juices,3.35,39,0.1,117.58,Sachsen-Anhalt,2022-06-28,0
ORD11980,CUS5893,B2C,Vio Wasser,Water,1.71,8,0,13.68,Saarland,2023-08-24,1
ORD11981,CUS9214,B2C,Granini Apple,Juices,1.59,9,0,14.31,Nordrhein-Westfalen,2021-08-20,0
ORD11981,CUS9214,B2C,Riesling,Alcoholic Beverages,4.07,1,0,4.07,Nordrhein-Westfalen,2021-08-20,0
ORD11981,CUS9214,B2C,Schwip Schwap,Soft Drinks,1.2,7,0,8.4,Nordrhein-Westfalen,2021-08-20,0
ORD11982,CUS7659,B2B,Granini Apple,Juices,1.9,55,0.1,94.05,Hamburg,2023-03-15,1
ORD11982,CUS7659,B2B,Mango Juice,Juices,2.28,38,0.05,82.31,Hamburg,2023-03-15,1
ORD11983,CUS4074,B2C,Hohes C Orange,Juices,1.86,11,0,20.46,Brandenburg,2023-01-20,1
ORD11983,CUS4074,B2C,Mango Juice,Juices,3.31,14,0,46.34,Brandenburg,2023-01-20,1
ORD11984,CUS7881,B2B,Rockstar,Soft Drinks,3.13,37,0.1,104.23,Saarland,2023-03-02,1
ORD11984,CUS7881,B2B,Erdinger Weißbier,Alcoholic Beverages,1.18,28,0.05,31.39,Saarland,2023-03-02,1
ORD11984,CUS7881,B2B,Rauch Multivitamin,Juices,1.95,53,0.05,98.18,Saarland,2023-03-02,1
ORD11984,CUS7881,B2B,Beck's,Alcoholic Beverages,1.02,20,0.05,19.38,Saarland,2023-03-02,1
ORD11985,CUS8306,B2C,Fanta,Soft Drinks,1.19,14,0,16.66,Hessen,2022-09-07,1
ORD11985,CUS8306,B2C,Warsteiner,Alcoholic Beverages,1.05,8,0,8.4,Hessen,2022-09-07,1
ORD11986,CUS2291,B2B,Red Bull,Soft Drinks,2.69,51,0.05,130.33,Hessen,2023-08-05,1
ORD11986,CUS2291,B2B,Schwip Schwap,Soft Drinks,0.67,66,0.1,39.8,Hessen,2023-08-05,1
ORD11987,CUS7043,B2C,Sprite,Soft Drinks,0.56,8,0,4.48,Sachsen,2023-01-02,1
ORD11988,CUS1193,B2B,Fritz-Kola,Soft Drinks,2.2,2,0.05,4.18,Mecklenburg-Vorpommern,2023-11-13,1
ORD11988,CUS1193,B2B,Red Bull,Soft Drinks,2.24,18,0.05,38.3,Mecklenburg-Vorpommern,2023-11-13,1
ORD11988,CUS1193,B2B,Monster,Soft Drinks,2.13,17,0.05,34.4,Mecklenburg-Vorpommern,2023-11-13,1
ORD11989,CUS766,B2C,Schwip Schwap,Soft Drinks,1.24,9,0,11.16,Nordrhein-Westfalen,2022-08-28,1
ORD11989,CUS766,B2C,Mezzo Mix,Soft Drinks,0.61,8,0,4.88,Nordrhein-Westfalen,2022-08-28,1
ORD11989,CUS766,B2C,Passion Fruit Juice,Juices,3.02,10,0,30.2,Nordrhein-Westfalen,2022-08-28,1
ORD11989,CUS766,B2C,Selters,Water,0.47,9,0,4.23,Nordrhein-Westfalen,2022-08-28,1
ORD11989,CUS766,B2C,Fanta,Soft Drinks,1.19,13,0,15.47,Nordrhein-Westfalen,2022-08-28,1
ORD11990,CUS7622,B2C,Mango Juice,Juices,3.21,14,0,44.94,Hamburg,2022-08-25,1
ORD11991,CUS7486,B2B,Vittel,Water,0.82,34,0.1,25.09,Sachsen-Anhalt,2021-10-25,0
ORD11992,CUS3742,B2C,Fritz-Kola,Soft Drinks,2.05,12,0,24.6,Bremen,2022-04-23,0
ORD11993,CUS9659,B2C,Hohes C Orange,Juices,1.86,8,0,14.88,Nordrhein-Westfalen,2023-01-24,1
ORD11994,CUS697,B2C,Tomato Juice,Juices,3.43,1,0,3.43,Niedersachsen,2023-06-01,1
ORD11994,CUS697,B2C,Mango Juice,Juices,3.31,6,0,19.86,Niedersachsen,2023-06-01,1
ORD11994,CUS697,B2C,Mezzo Mix,Soft Drinks,0.63,2,0,1.26,Niedersachsen,2023-06-01,1
ORD11994,CUS697,B2C,Pepsi,Soft Drinks,1.74,8,0,13.92,Niedersachsen,2023-06-01,1
ORD11995,CUS2510,B2C,Vittel,Water,0.56,5,0,2.8,Bayern,2021-12-25,0
ORD11995,CUS2510,B2C,Coca-Cola,Soft Drinks,1.04,1,0,1.04,Bayern,2021-12-25,0
ORD11995,CUS2510,B2C,Mezzo Mix,Soft Drinks,0.59,4,0,2.36,Bayern,2021-12-25,0
ORD11995,CUS2510,B2C,Mountain Dew,Soft Drinks,0.93,6,0,5.58,Bayern,2021-12-25,0
ORD11996,CUS5691,B2B,Club Mate,Soft Drinks,2.2,40,0.1,79.2,Hessen,2021-09-27,0
ORD11996,CUS5691,B2B,Kölsch,Alcoholic Beverages,1.37,65,0.1,80.15,Hessen,2021-09-27,0
ORD11997,CUS4759,B2B,Selters,Water,0.56,3,0.05,1.6,Sachsen,2022-10-23,1
ORD11998,CUS4288,B2C,Fritz-Kola,Soft Drinks,1.99,10,0,19.9,Schleswig-Holstein,2021-03-12,0
ORD11998,CUS4288,B2C,Mezzo Mix,Soft Drinks,0.59,5,0,2.95,Schleswig-Holstein,2021-03-12,0
ORD11998,CUS4288,B2C,Mango Juice,Juices,3.12,10,0,31.2,Schleswig-Holstein,2021-03-12,0
ORD11998,CUS4288,B2C,Beck's,Alcoholic Beverages,1.33,15,0,19.95,Schleswig-Holstein,2021-03-12,0
ORD11999,CUS8516,B2C,San Pellegrino,Water,0.86,3,0,2.58,Thüringen,2021-05-22,0
ORD11999,CUS8516,B2C,Monster,Soft Drinks,3.12,5,0,15.6,Thüringen,2021-05-22,0
ORD11999,CUS8516,B2C,Mezzo Mix,Soft Drinks,0.59,4,0,2.36,Thüringen,2021-05-22,0
ORD12000,CUS2090,B2C,Warsteiner,Alcoholic Beverages,1.05,13,0,13.65,Baden-Württemberg,2022-12-20,1
ORD12000,CUS2090,B2C,Gerolsteiner,Water,1.04,4,0,4.16,Baden-Württemberg,2022-12-20,1
ORD12000,CUS2090,B2C,Selters,Water,0.47,11,0,5.17,Baden-Württemberg,2022-12-20,1
ORD12000,CUS2090,B2C,Krombacher,Alcoholic Beverages,1.59,12,0,19.08,Baden-Württemberg,2022-12-20,1
ORD12000,CUS2090,B2C,Passion Fruit Juice,Juices,3.02,15,0,45.3,Baden-Württemberg,2022-12-20,1
ORD12001,CUS2677,B2C,Passion Fruit Juice,Juices,2.93,1,0,2.93,Brandenburg,2021-05-14,0
ORD12002,CUS5548,B2B,Gerolsteiner,Water,0.56,2,0.05,1.06,Sachsen,2022-08-05,1
ORD12002,CUS5548,B2B,Club Mate,Soft Drinks,1.64,5,0.05,7.79,Sachsen,2022-08-05,1
ORD12004,CUS2223,B2B,Selters,Water,0.44,49,0.05,20.48,Rheinland-Pfalz,2022-04-14,0
ORD12004,CUS2223,B2B,Mezzo Mix,Soft Drinks,0.66,2,0.05,1.25,Rheinland-Pfalz,2022-04-14,0
ORD12005,CUS6250,B2C,Vittel,Water,0.56,14,0,7.84,Bayern,2021-09-25,0
ORD12005,CUS6250,B2C,Volvic Touch,Water,1.38,2,0,2.76,Bayern,2021-09-25,0
ORD12006,CUS3186,B2B,Coca-Cola,Soft Drinks,1.11,33,0.05,34.8,Brandenburg,2021-03-21,0
ORD12007,CUS5117,B2B,Gerolsteiner,Water,1.06,15,0.1,14.31,Niedersachsen,2023-10-18,1
ORD12007,CUS5117,B2B,Merlot,Alcoholic Beverages,3.8,46,0.1,157.32,Niedersachsen,2023-10-18,1
ORD12008,CUS3632,B2C,San Pellegrino,Water,0.91,15,0,13.65,Mecklenburg-Vorpommern,2023-02-11,1
ORD12008,CUS3632,B2C,Rauch Multivitamin,Juices,2.45,14,0,34.3,Mecklenburg-Vorpommern,2023-02-11,1
ORD12008,CUS3632,B2C,Granini Apple,Juices,1.69,8,0,13.52,Mecklenburg-Vorpommern,2023-02-11,1
ORD12008,CUS3632,B2C,Volvic,Water,0.58,1,0,0.579999999999998,Mecklenburg-Vorpommern,2023-02-11,1
ORD12009,CUS3776,B2B,Red Bull,Soft Drinks,2.02,51,0.05,97.87,Thüringen,2021-03-03,0
ORD12009,CUS3776,B2B,Hohes C Orange,Juices,1.46,12,0.05,16.64,Thüringen,2021-03-03,0
ORD12010,CUS5573,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,6,0,11.88,Thüringen,2022-09-09,1
ORD12010,CUS5573,B2C,Jever,Alcoholic Beverages,1.94,7,0,13.58,Thüringen,2022-09-09,1
ORD12010,CUS5573,B2C,Riesling,Alcoholic Beverages,4.19,14,0,58.66,Thüringen,2022-09-09,1
ORD12010,CUS5573,B2C,Tomato Juice,Juices,3.33,10,0,33.3,Thüringen,2022-09-09,1
ORD12011,CUS192,B2C,Fanta,Soft Drinks,1.23,9,0,11.07,Berlin,2023-07-13,1
ORD12011,CUS192,B2C,Red Bull,Soft Drinks,2.35,15,0,35.25,Berlin,2023-07-13,1
ORD12012,CUS2143,B2B,Apollinaris,Water,1,41,0.1,36.9,Bayern,2022-04-27,0
ORD12013,CUS502,B2B,Mountain Dew,Soft Drinks,1.22,59,0.05,68.38,Saarland,2023-11-09,1
ORD12015,CUS1623,B2B,Tomato Juice,Juices,2.29,38,0.1,78.32,Thüringen,2022-03-28,0
ORD12015,CUS1623,B2B,Mango Juice,Juices,2.88,52,0.1,134.78,Thüringen,2022-03-28,0
ORD12016,CUS5897,B2C,Tomato Juice,Juices,3.33,6,0,19.98,Nordrhein-Westfalen,2022-09-27,1
ORD12016,CUS5897,B2C,Rauch Multivitamin,Juices,2.38,6,0,14.28,Nordrhein-Westfalen,2022-09-27,1
ORD12016,CUS5897,B2C,Mango Juice,Juices,3.21,3,0,9.63,Nordrhein-Westfalen,2022-09-27,1
ORD12016,CUS5897,B2C,Augustiner,Alcoholic Beverages,1.12,4,0,4.48,Nordrhein-Westfalen,2022-09-27,1
ORD12016,CUS5897,B2C,Warsteiner,Alcoholic Beverages,1.05,11,0,11.55,Nordrhein-Westfalen,2022-09-27,1
ORD12018,CUS6080,B2B,Rockstar,Soft Drinks,2.02,33,0.1,59.99,Niedersachsen,2021-09-13,0
ORD12019,CUS9450,B2C,Monster,Soft Drinks,3.21,11,0,35.31,Nordrhein-Westfalen,2022-06-28,0
ORD12019,CUS9450,B2C,Apollinaris,Water,0.96,8,0,7.68,Nordrhein-Westfalen,2022-06-28,0
ORD12019,CUS9450,B2C,Tomato Juice,Juices,3.33,5,0,16.65,Nordrhein-Westfalen,2022-06-28,0
ORD12019,CUS9450,B2C,Vio Wasser,Water,1.66,9,0,14.94,Nordrhein-Westfalen,2022-06-28,0
ORD12020,CUS6497,B2C,Hohes C Orange,Juices,1.75,6,0,10.5,Baden-Württemberg,2021-06-16,0
ORD12022,CUS246,B2B,Tomato Juice,Juices,2.16,19,0.05,38.99,Sachsen-Anhalt,2021-02-18,0
ORD12023,CUS1990,B2C,Volvic Touch,Water,1.38,11,0,15.18,Nordrhein-Westfalen,2021-01-04,0
ORD12023,CUS1990,B2C,Mango Juice,Juices,3.12,8,0,24.96,Nordrhein-Westfalen,2021-01-04,0
ORD12023,CUS1990,B2C,Coca-Cola,Soft Drinks,1.04,5,0,5.2,Nordrhein-Westfalen,2021-01-04,0
ORD12024,CUS8412,B2C,Mango Juice,Juices,3.31,3,0,9.93,Mecklenburg-Vorpommern,2023-12-02,1
ORD12026,CUS5534,B2C,Sprite,Soft Drinks,0.53,6,0,3.18,Brandenburg,2021-01-30,0
ORD12026,CUS5534,B2C,Selters,Water,0.46,12,0,5.52,Brandenburg,2021-01-30,0
ORD12027,CUS4578,B2B,Augustiner,Alcoholic Beverages,1.73,25,0.1,38.93,Berlin,2023-06-09,1
ORD12027,CUS4578,B2B,Passion Fruit Juice,Juices,2.84,10,0.05,26.98,Berlin,2023-06-09,1
ORD12027,CUS4578,B2B,Volvic,Water,0.44,18,0.05,7.52,Berlin,2023-06-09,1
ORD12028,CUS5895,B2C,Chardonnay,Alcoholic Beverages,4.88,2,0,9.76,Thüringen,2022-07-17,1
ORD12029,CUS3624,B2C,Gerolsteiner,Water,1.04,1,0,1.04,Rheinland-Pfalz,2022-08-28,1
ORD12029,CUS3624,B2C,Chardonnay,Alcoholic Beverages,4.88,6,0,29.28,Rheinland-Pfalz,2022-08-28,1
ORD12030,CUS7883,B2C,Rauch Multivitamin,Juices,2.38,7,0,16.66,Nordrhein-Westfalen,2022-07-26,1
ORD12030,CUS7883,B2C,Pepsi,Soft Drinks,1.68,7,0,11.76,Nordrhein-Westfalen,2022-07-26,1
ORD12030,CUS7883,B2C,Apollinaris,Water,0.96,14,0,13.44,Nordrhein-Westfalen,2022-07-26,1
ORD12030,CUS7883,B2C,Augustiner,Alcoholic Beverages,1.12,10,0,11.2,Nordrhein-Westfalen,2022-07-26,1
ORD12030,CUS7883,B2C,Jever,Alcoholic Beverages,1.94,2,0,3.88,Nordrhein-Westfalen,2022-07-26,1
ORD12031,CUS7197,B2C,Mountain Dew,Soft Drinks,0.93,6,0,5.58,Niedersachsen,2021-12-20,0
ORD12032,CUS2933,B2C,Mezzo Mix,Soft Drinks,0.59,13,0,7.67,Schleswig-Holstein,2021-01-13,0
ORD12032,CUS2933,B2C,Riesling,Alcoholic Beverages,4.07,2,0,8.14,Schleswig-Holstein,2021-01-13,0
ORD12033,CUS3231,B2B,Erdinger Weißbier,Alcoholic Beverages,1.47,38,0.05,53.07,Nordrhein-Westfalen,2022-11-18,1
ORD12033,CUS3231,B2B,Krombacher,Alcoholic Beverages,1.59,11,0.05,16.62,Nordrhein-Westfalen,2022-11-18,1
ORD12033,CUS3231,B2B,Kölsch,Alcoholic Beverages,1.39,11,0.05,14.53,Nordrhein-Westfalen,2022-11-18,1
ORD12034,CUS6363,B2C,Apollinaris,Water,0.99,5,0,4.95,Bremen,2023-08-20,1
ORD12034,CUS6363,B2C,Sprite,Soft Drinks,0.56,9,0,5.04,Bremen,2023-08-20,1
ORD12034,CUS6363,B2C,Coca-Cola,Soft Drinks,1.21,12,0,14.52,Bremen,2023-08-20,1
ORD12034,CUS6363,B2C,Tomato Juice,Juices,3.43,8,0,27.44,Bremen,2023-08-20,1
ORD12035,CUS3724,B2C,Rauch Multivitamin,Juices,2.31,5,0,11.55,Thüringen,2021-01-10,0
ORD12035,CUS3724,B2C,Rockstar,Soft Drinks,2.21,4,0,8.84,Thüringen,2021-01-10,0
ORD12035,CUS3724,B2C,Selters,Water,0.46,1,0,0.460000000000001,Thüringen,2021-01-10,0
ORD12035,CUS3724,B2C,Mango Juice,Juices,3.12,5,0,15.6,Thüringen,2021-01-10,0
ORD12035,CUS3724,B2C,Evian,Water,1.23,14,0,17.22,Thüringen,2021-01-10,0
ORD12036,CUS4841,B2B,Apollinaris,Water,1.14,53,0.05,57.4,Hamburg,2023-09-20,1
ORD12037,CUS9720,B2C,Monster,Soft Drinks,3.21,3,0,9.63,Schleswig-Holstein,2022-06-20,0
ORD12037,CUS9720,B2C,Sprite,Soft Drinks,0.55,8,0,4.4,Schleswig-Holstein,2022-06-20,0
ORD12038,CUS9684,B2C,Tomato Juice,Juices,3.43,7,0,24.01,Baden-Württemberg,2023-08-06,1
ORD12038,CUS9684,B2C,Hohes C Orange,Juices,1.86,2,0,3.72,Baden-Württemberg,2023-08-06,1
ORD12038,CUS9684,B2C,Granini Apple,Juices,1.69,11,0,18.59,Baden-Württemberg,2023-08-06,1
ORD12038,CUS9684,B2C,Merlot,Alcoholic Beverages,4.48,6,0,26.88,Baden-Württemberg,2023-08-06,1
ORD12039,CUS324,B2B,Warsteiner,Alcoholic Beverages,1.11,31,0.1,30.97,Mecklenburg-Vorpommern,2023-03-01,1
ORD12039,CUS324,B2B,Hohes C Orange,Juices,1.72,11,0.05,17.97,Mecklenburg-Vorpommern,2023-03-01,1
ORD12039,CUS324,B2B,Granini Apple,Juices,1.7,20,0.05,32.3,Mecklenburg-Vorpommern,2023-03-01,1
ORD12042,CUS6420,B2C,Volvic,Water,0.55,5,0,2.75,Berlin,2021-02-26,0
ORD12042,CUS6420,B2C,Gerolsteiner,Water,1.01,4,0,4.04,Berlin,2021-02-26,0
ORD12043,CUS1995,B2C,Red Bull,Soft Drinks,2.28,6,0,13.68,Saarland,2022-09-08,1
ORD12043,CUS1995,B2C,Sprite,Soft Drinks,0.55,15,0,8.25,Saarland,2022-09-08,1
ORD12043,CUS1995,B2C,Vio Wasser,Water,1.66,13,0,21.58,Saarland,2022-09-08,1
ORD12043,CUS1995,B2C,Fanta,Soft Drinks,1.19,14,0,16.66,Saarland,2022-09-08,1
ORD12043,CUS1995,B2C,Club Mate,Soft Drinks,2.19,14,0,30.66,Saarland,2022-09-08,1
ORD12044,CUS3968,B2C,Volvic Touch,Water,1.46,8,0,11.68,Hessen,2023-07-10,1
ORD12044,CUS3968,B2C,Apollinaris,Water,0.99,2,0,1.98,Hessen,2023-07-10,1
ORD12044,CUS3968,B2C,Monster,Soft Drinks,3.31,8,0,26.48,Hessen,2023-07-10,1
ORD12044,CUS3968,B2C,Cranberry Juice,Juices,3.67,12,0,44.04,Hessen,2023-07-10,1
ORD12046,CUS2206,B2B,Vio Wasser,Water,0.54,5,0.05,2.56,Baden-Württemberg,2021-01-23,0
ORD12047,CUS3038,B2B,Fanta,Soft Drinks,0.75,5,0.05,3.56,Hessen,2023-08-08,1
ORD12048,CUS2907,B2C,Volvic Touch,Water,1.42,12,0,17.04,Hamburg,2022-07-19,1
ORD12048,CUS2907,B2C,Beck's,Alcoholic Beverages,1.51,4,0,6.04,Hamburg,2022-07-19,1
ORD12048,CUS2907,B2C,Cranberry Juice,Juices,3.56,4,0,14.24,Hamburg,2022-07-19,1
ORD12048,CUS2907,B2C,Selters,Water,0.47,9,0,4.23,Hamburg,2022-07-19,1
ORD12049,CUS987,B2B,Tomato Juice,Juices,2.81,24,0.05,64.07,Hamburg,2022-01-21,0
ORD12049,CUS987,B2B,Fritz-Kola,Soft Drinks,2.08,20,0.05,39.52,Hamburg,2022-01-21,0
ORD12050,CUS9796,B2B,Volvic Touch,Water,1.35,8,0.05,10.26,Sachsen-Anhalt,2023-08-24,1
ORD12051,CUS2251,B2C,Beck's,Alcoholic Beverages,1.33,15,0,19.95,Schleswig-Holstein,2021-12-17,0
ORD12051,CUS2251,B2C,Fritz-Kola,Soft Drinks,1.99,10,0,19.9,Schleswig-Holstein,2021-12-17,0
ORD12051,CUS2251,B2C,Krombacher,Alcoholic Beverages,1.54,8,0,12.32,Schleswig-Holstein,2021-12-17,0
ORD12051,CUS2251,B2C,Coca-Cola,Soft Drinks,1.04,5,0,5.2,Schleswig-Holstein,2021-12-17,0
ORD12052,CUS7593,B2C,Red Bull,Soft Drinks,2.22,2,0,4.44,Saarland,2021-03-08,0
ORD12053,CUS3150,B2C,Selters,Water,0.47,13,0,6.11,Sachsen,2022-11-18,1
ORD12053,CUS3150,B2C,Club Mate,Soft Drinks,2.19,12,0,26.28,Sachsen,2022-11-18,1
ORD12053,CUS3150,B2C,Schwip Schwap,Soft Drinks,1.24,1,0,1.24,Sachsen,2022-11-18,1
ORD12053,CUS3150,B2C,Mango Juice,Juices,3.21,3,0,9.63,Sachsen,2022-11-18,1
ORD12053,CUS3150,B2C,Gerolsteiner,Water,1.04,10,0,10.4,Sachsen,2022-11-18,1
ORD12054,CUS6192,B2B,Vio Wasser,Water,0.76,2,0.05,1.44,Bremen,2021-12-07,0
ORD12054,CUS6192,B2B,Rockstar,Soft Drinks,3.02,25,0.05,71.72,Bremen,2021-12-07,0
ORD12055,CUS9495,B2C,Sprite,Soft Drinks,0.53,4,0,2.12,Thüringen,2021-02-04,0
ORD12055,CUS9495,B2C,Krombacher,Alcoholic Beverages,1.54,2,0,3.08,Thüringen,2021-02-04,0
ORD12055,CUS9495,B2C,Mountain Dew,Soft Drinks,0.93,3,0,2.79,Thüringen,2021-02-04,0
ORD12056,CUS1522,B2C,Apollinaris,Water,0.96,14,0,13.44,Bremen,2022-11-07,1
ORD12056,CUS1522,B2C,Schwip Schwap,Soft Drinks,1.24,4,0,4.96,Bremen,2022-11-07,1
ORD12057,CUS7638,B2C,Volvic,Water,0.58,9,0,5.22,Rheinland-Pfalz,2023-05-22,1
ORD12057,CUS7638,B2C,Mango Juice,Juices,3.31,6,0,19.86,Rheinland-Pfalz,2023-05-22,1
ORD12057,CUS7638,B2C,Pepsi,Soft Drinks,1.58,6,0,9.48,Rheinland-Pfalz,2023-05-22,1
ORD12057,CUS7638,B2C,Cranberry Juice,Juices,3.67,9,0,33.03,Rheinland-Pfalz,2023-05-22,1
ORD12058,CUS4720,B2C,Volvic Touch,Water,1.38,3,0,4.14,Rheinland-Pfalz,2021-08-01,0
ORD12058,CUS4720,B2C,Vio Wasser,Water,1.61,10,0,16.1,Rheinland-Pfalz,2021-08-01,0
ORD12058,CUS4720,B2C,Evian,Water,1.23,11,0,13.53,Rheinland-Pfalz,2021-08-01,0
ORD12058,CUS4720,B2C,Passion Fruit Juice,Juices,2.93,11,0,32.23,Rheinland-Pfalz,2021-08-01,0
ORD12060,CUS658,B2C,Granini Apple,Juices,1.69,3,0,5.07,Saarland,2023-02-28,1
ORD12060,CUS658,B2C,Volvic,Water,0.58,13,0,7.54,Saarland,2023-02-28,1
ORD12061,CUS9317,B2C,Tomato Juice,Juices,3.23,7,0,22.61,Sachsen,2021-02-18,0
ORD12063,CUS4600,B2B,Passion Fruit Juice,Juices,2.66,10,0.1,23.94,Nordrhein-Westfalen,2022-09-11,1
ORD12063,CUS4600,B2B,Fritz-Kola,Soft Drinks,2.15,38,0.1,73.53,Nordrhein-Westfalen,2022-09-11,1
ORD12064,CUS1573,B2C,Passion Fruit Juice,Juices,3.11,12,0,37.32,Sachsen,2023-03-02,1
ORD12064,CUS1573,B2C,Mountain Dew,Soft Drinks,0.99,1,0,0.989999999999998,Sachsen,2023-03-02,1
ORD12065,CUS3321,B2B,Kölsch,Alcoholic Beverages,1.89,42,0.1,71.44,Nordrhein-Westfalen,2022-03-02,0
ORD12066,CUS1026,B2B,Red Bull,Soft Drinks,1.8,23,0.05,39.33,Bremen,2023-09-13,1
ORD12066,CUS1026,B2B,Selters,Water,0.65,1,0.1,0.59,Bremen,2023-09-13,1
ORD12066,CUS1026,B2B,Rauch Multivitamin,Juices,3.05,16,0.05,46.36,Bremen,2023-09-13,1
ORD12067,CUS5609,B2C,Tomato Juice,Juices,3.43,5,0,17.15,Bremen,2023-08-25,1
ORD12067,CUS5609,B2C,Pepsi,Soft Drinks,1.74,5,0,8.7,Bremen,2023-08-25,1
ORD12068,CUS333,B2C,Passion Fruit Juice,Juices,2.93,14,0,41.02,Sachsen,2021-08-13,0
ORD12068,CUS333,B2C,Club Mate,Soft Drinks,2.13,5,0,10.65,Sachsen,2021-08-13,0
ORD12069,CUS5411,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,9,0,18.36,Nordrhein-Westfalen,2023-05-28,1
ORD12070,CUS624,B2B,Evian,Water,1.33,58,0.1,69.43,Niedersachsen,2023-02-28,1
ORD12071,CUS9390,B2C,Chardonnay,Alcoholic Beverages,4.88,5,0,24.4,Bayern,2022-09-07,1
ORD12071,CUS9390,B2C,Tomato Juice,Juices,3.33,7,0,23.31,Bayern,2022-09-07,1
ORD12071,CUS9390,B2C,San Pellegrino,Water,0.89,4,0,3.56,Bayern,2022-09-07,1
ORD12071,CUS9390,B2C,Monster,Soft Drinks,3.21,9,0,28.89,Bayern,2022-09-07,1
ORD12071,CUS9390,B2C,Coca-Cola,Soft Drinks,1.07,12,0,12.84,Bayern,2022-09-07,1
ORD12072,CUS8226,B2B,Rauch Multivitamin,Juices,1.92,18,0.1,31.1,Bremen,2022-04-13,0
ORD12073,CUS2698,B2C,Schwip Schwap,Soft Drinks,1.2,2,0,2.4,Niedersachsen,2021-07-13,0
ORD12074,CUS7893,B2B,Volvic Touch,Water,1.2,57,0.05,64.98,Rheinland-Pfalz,2022-12-25,1
ORD12076,CUS2948,B2C,Evian,Water,1.26,13,0,16.38,Rheinland-Pfalz,2022-12-22,1
ORD12076,CUS2948,B2C,Volvic,Water,0.57,10,0,5.7,Rheinland-Pfalz,2022-12-22,1
ORD12076,CUS2948,B2C,Kölsch,Alcoholic Beverages,0.96,15,0,14.4,Rheinland-Pfalz,2022-12-22,1
ORD12076,CUS2948,B2C,Monster,Soft Drinks,3.21,5,0,16.05,Rheinland-Pfalz,2022-12-22,1
ORD12076,CUS2948,B2C,Chardonnay,Alcoholic Beverages,4.88,5,0,24.4,Rheinland-Pfalz,2022-12-22,1
ORD12077,CUS3412,B2C,Cranberry Juice,Juices,3.56,3,0,10.68,Nordrhein-Westfalen,2022-06-23,0
ORD12077,CUS3412,B2C,Red Bull,Soft Drinks,2.28,13,0,29.64,Nordrhein-Westfalen,2022-06-23,0
ORD12078,CUS9324,B2B,Volvic Touch,Water,0.92,13,0.1,10.76,Baden-Württemberg,2021-06-29,0
ORD12079,CUS3373,B2C,Pepsi,Soft Drinks,1.74,9,0,15.66,Rheinland-Pfalz,2023-07-11,1
ORD12079,CUS3373,B2C,Passion Fruit Juice,Juices,3.11,11,0,34.21,Rheinland-Pfalz,2023-07-11,1
ORD12079,CUS3373,B2C,Mango Juice,Juices,3.31,12,0,39.72,Rheinland-Pfalz,2023-07-11,1
ORD12080,CUS6873,B2C,Cranberry Juice,Juices,3.46,6,0,20.76,Rheinland-Pfalz,2021-05-11,0
ORD12081,CUS9972,B2C,Rauch Multivitamin,Juices,2.38,12,0,28.56,Baden-Württemberg,2022-06-03,0
ORD12082,CUS9415,B2C,Hohes C Orange,Juices,1.75,3,0,5.25,Nordrhein-Westfalen,2021-08-03,0
ORD12082,CUS9415,B2C,Evian,Water,1.23,14,0,17.22,Nordrhein-Westfalen,2021-08-03,0
ORD12083,CUS3965,B2C,Granini Apple,Juices,1.69,7,0,11.83,Saarland,2023-06-29,1
ORD12083,CUS3965,B2C,Tomato Juice,Juices,3.43,4,0,13.72,Saarland,2023-06-29,1
ORD12084,CUS6241,B2C,Volvic,Water,0.57,6,0,3.42,Rheinland-Pfalz,2022-09-13,1
